0,200;;;;;;;;;;;;;;;;;;;;;;;13,74;12,32;11,34;10,65;10,13;9,74;9,42;9,17;8,95;8,77;8,60;8,44;8,28;8,13;7,99;7,84;7,70;7,56;7,42;7,28;7,16;7,04;6,93;6,83;6,74;6,67;6,60;6,55;6,51;6,49;6,47;6,47;6,48;6,51;6,54;6,58;6,63;6,68;6,74;6,80;6,86;6,92;6,97;7,02;7,05;7,05;7,00;6,85;6,68;6,68;6,76;6,83;6,87;6,87;6,86;6,83;6,80;6,76;6,72;6,69;6,65;6,62;6,60;6,59;6,58;6,58;6,59;6,61;6,63;6,66;6,70;6,74;6,78;6,83;6,87;6,92;6,96;6,99;7,01;7,03;7,04;7,05;7,04;7,04;7,03;7,03;7,04;7,06;7,10;7,18;7,30;7,47;7,71;8,05;8,53;9,20;10,17;11,69;14,17;19,32;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;;;;13,70;12,24;11,24;10,54;10,01;9,61;9,29;9,03;8,82;8,63;8,46;8,31;8,16;8,02;7,88;7,75;7,61;7,48;7,35;7,23;7,11;7,01;6,91;6,81;6,73;6,67;6,61;6,56;6,53;6,51;6,50;6,50;6,52;6,54;6,57;6,62;6,66;6,72;6,77;6,83;6,89;6,95;7,01;7,05;7,09;7,12;7,12;7,02;6,74;6,83;6,94;6,97;6,97;6,94;6,91;6,87;6,83;6,78;6,74;6,70;6,67;6,64;6,62;6,61;6,60;6,61;6,62;6,64;6,67;6,70;6,75;6,79;6,84;6,89;6,93;6,98;7,02;7,05;7,07;7,09;7,09;7,09;7,08;7,06;7,04;7,03;7,02;7,03;7,06;7,11;7,21;7,36;7,58;7,88;8,31;8,93;9,80;11,15;13,31;17,55;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;;;;13,67;12,18;11,15;10,43;9,89;9,48;9,16;8,90;8,68;8,50;8,34;8,19;8,05;7,91;7,78;7,66;7,53;7,41;7,30;7,18;7,08;6,98;6,89;6,80;6,73;6,67;6,62;6,58;6,55;6,54;6,53;6,54;6,55;6,58;6,61;6,65;6,70;6,75;6,81;6,86;6,92;6,97;7,02;7,06;7,09;7,12;7,13;7,14;7,13;7,12;7,10;7,06;7,03;6,98;6,93;6,89;6,84;6,79;6,75;6,71;6,67;6,65;6,63;6,62;6,62;6,63;6,64;6,67;6,70;6,74;6,79;6,84;6,89;6,95;7,00;7,04;7,08;7,11;7,13;7,14;7,14;7,13;7,11;7,09;7,06;7,03;7,01;7,00;7,01;7,05;7,13;7,26;7,45;7,73;8,12;8,68;9,48;10,68;12,59;16,15;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;;;;13,68;12,14;11,08;10,34;9,79;9,37;9,04;8,78;8,56;8,38;8,22;8,07;7,94;7,81;7,69;7,57;7,46;7,35;7,24;7,14;7,04;6,95;6,87;6,80;6,73;6,68;6,63;6,60;6,58;6,57;6,56;6,57;6,59;6,61;6,65;6,69;6,73;6,78;6,83;6,88;6,92;6,97;7,00;7,03;7,04;7,04;7,00;6,90;6,82;7,03;7,08;7,06;7,02;6,97;6,92;6,87;6,82;6,77;6,73;6,69;6,66;6,64;6,63;6,62;6,62;6,64;6,66;6,69;6,73;6,78;6,83;6,89;6,94;7,00;7,06;7,10;7,15;7,18;7,20;7,20;7,20;7,18;7,15;7,11;7,07;7,03;7,00;6,98;6,97;7,00;7,06;7,17;7,34;7,59;7,95;8,47;9,20;10,30;12,01;15,10;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;;;;13,72;12,12;11,03;10,27;9,70;9,27;8,93;8,67;8,45;8,26;8,11;7,96;7,84;7,72;7,60;7,49;7,39;7,29;7,19;7,10;7,01;6,93;6,86;6,79;6,74;6,69;6,65;6,62;6,60;6,59;6,59;6,60;6,62;6,65;6,68;6,72;6,76;6,80;6,84;6,89;6,92;6,95;6,98;6,99;6,98;6,96;6,91;6,84;6,84;6,93;7,00;7,00;6,98;6,94;6,89;6,84;6,79;6,75;6,71;6,67;6,64;6,63;6,62;6,62;6,62;6,64;6,67;6,71;6,76;6,81;6,87;6,93;6,99;7,05;7,11;7,16;7,21;7,24;7,25;7,26;7,25;7,22;7,18;7,14;7,09;7,03;6,99;6,95;6,94;6,95;7,00;7,09;7,24;7,47;7,81;8,28;8,96;9,98;11,53;14,27;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;;;;13,80;12,13;11,00;10,21;9,62;9,18;8,84;8,57;8,34;8,16;8,00;7,86;7,74;7,63;7,52;7,42;7,32;7,23;7,15;7,06;6,99;6,91;6,85;6,79;6,74;6,70;6,67;6,64;6,63;6,62;6,62;6,64;6,65;6,68;6,71;6,74;6,78;6,81;6,85;6,88;6,91;6,93;6,95;6,94;6,93;6,90;6,87;6,84;6,85;6,90;6,94;6,94;6,92;6,89;6,84;6,80;6,75;6,71;6,67;6,64;6,62;6,60;6,60;6,60;6,62;6,64;6,68;6,72;6,77;6,83;6,90;6,96;7,03;7,10;7,16;7,21;7,26;7,29;7,31;7,31;7,29;7,26;7,21;7,16;7,10;7,04;6,98;6,93;6,91;6,91;6,94;7,02;7,16;7,37;7,68;8,13;8,77;9,72;11,16;13,65;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;;;;13,92;12,17;10,99;10,17;9,56;9,11;8,75;8,48;8,25;8,06;7,90;7,77;7,65;7,54;7,44;7,35;7,26;7,18;7,10;7,03;6,96;6,90;6,84;6,79;6,74;6,71;6,68;6,66;6,65;6,65;6,65;6,66;6,68;6,70;6,73;6,76;6,79;6,82;6,85;6,87;6,89;6,91;6,91;6,90;6,89;6,86;6,84;6,83;6,84;6,87;6,89;6,89;6,87;6,84;6,80;6,75;6,71;6,67;6,63;6,61;6,59;6,58;6,58;6,59;6,61;6,64;6,68;6,73;6,79;6,85;6,92;6,99;7,07;7,14;7,20;7,26;7,31;7,34;7,35;7,35;7,33;7,29;7,24;7,18;7,11;7,04;6,97;6,91;6,88;6,87;6,89;6,96;7,09;7,29;7,58;8,01;8,62;9,51;10,87;13,17;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;;;;14,10;12,24;11,00;10,15;9,52;9,05;8,68;8,40;8,16;7,98;7,82;7,68;7,57;7,46;7,37;7,28;7,20;7,13;7,06;6,99;6,93;6,88;6,83;6,78;6,75;6,72;6,69;6,68;6,67;6,67;6,67;6,68;6,70;6,72;6,74;6,77;6,79;6,82;6,84;6,85;6,87;6,87;6,87;6,86;6,84;6,83;6,81;6,81;6,82;6,84;6,85;6,84;6,82;6,79;6,75;6,71;6,67;6,63;6,60;6,57;6,56;6,55;6,55;6,57;6,59;6,63;6,68;6,73;6,79;6,86;6,94;7,02;7,10;7,17;7,24;7,30;7,34;7,38;7,39;7,38;7,36;7,32;7,26;7,19;7,11;7,03;6,96;6,90;6,85;6,83;6,85;6,91;7,03;7,22;7,51;7,92;8,50;9,37;10,67;12,86;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;;;;14,34;12,36;11,05;10,15;9,49;9,01;8,62;8,33;8,09;7,90;7,74;7,60;7,49;7,39;7,30;7,22;7,14;7,08;7,01;6,96;6,90;6,86;6,81;6,78;6,74;6,72;6,70;6,69;6,68;6,68;6,69;6,70;6,71;6,73;6,75;6,77;6,79;6,80;6,82;6,83;6,83;6,83;6,82;6,81;6,80;6,79;6,78;6,78;6,79;6,80;6,80;6,80;6,78;6,75;6,71;6,67;6,63;6,59;6,56;6,54;6,53;6,53;6,53;6,55;6,58;6,62;6,67;6,73;6,80;6,87;6,95;7,03;7,12;7,19;7,27;7,33;7,37;7,40;7,42;7,41;7,38;7,33;7,27;7,20;7,11;7,03;6,95;6,88;6,83;6,81;6,82;6,87;6,99;7,17;7,45;7,85;8,43;9,28;10,55;12,67;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;;;;14,67;12,53;11,13;10,19;9,49;8,98;8,58;8,28;8,03;7,83;7,67;7,53;7,42;7,32;7,23;7,16;7,09;7,03;6,97;6,92;6,88;6,83;6,80;6,77;6,74;6,72;6,71;6,70;6,69;6,69;6,70;6,70;6,72;6,73;6,74;6,76;6,77;6,78;6,79;6,79;6,79;6,78;6,78;6,76;6,75;6,74;6,74;6,74;6,75;6,76;6,76;6,75;6,73;6,70;6,67;6,63;6,60;6,56;6,53;6,52;6,50;6,50;6,51;6,54;6,57;6,61;6,67;6,73;6,80;6,88;6,96;7,05;7,13;7,21;7,28;7,34;7,39;7,42;7,43;7,42;7,39;7,34;7,27;7,19;7,11;7,02;6,93;6,86;6,81;6,78;6,79;6,85;6,96;7,15;7,42;7,82;8,40;9,24;10,51;12,63;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;;;;15,08;12,75;11,25;10,24;9,51;8,97;8,56;8,24;7,98;7,77;7,61;7,47;7,35;7,26;7,17;7,10;7,04;6,98;6,93;6,89;6,85;6,81;6,78;6,76;6,73;6,72;6,71;6,70;6,70;6,70;6,70;6,71;6,71;6,72;6,73;6,74;6,75;6,75;6,76;6,75;6,75;6,74;6,72;6,71;6,70;6,69;6,69;6,70;6,70;6,71;6,71;6,70;6,69;6,66;6,63;6,60;6,57;6,54;6,51;6,49;6,49;6,49;6,50;6,52;6,56;6,60;6,66;6,73;6,80;6,88;6,97;7,05;7,14;7,22;7,29;7,35;7,40;7,43;7,44;7,42;7,39;7,34;7,27;7,18;7,09;7,00;6,92;6,84;6,79;6,77;6,78;6,83;6,95;7,14;7,41;7,82;8,40;9,26;10,55;12,70;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;;;;15,62;13,04;11,42;10,34;9,56;8,99;8,55;8,21;7,94;7,73;7,56;7,42;7,30;7,20;7,12;7,05;6,99;6,94;6,89;6,85;6,82;6,79;6,76;6,74;6,73;6,71;6,70;6,70;6,70;6,70;6,70;6,70;6,71;6,71;6,72;6,72;6,73;6,72;6,72;6,71;6,70;6,69;6,67;6,66;6,65;6,64;6,64;6,65;6,65;6,66;6,66;6,66;6,64;6,62;6,60;6,57;6,54;6,51;6,49;6,48;6,47;6,48;6,49;6,52;6,55;6,60;6,66;6,73;6,80;6,88;6,97;7,06;7,14;7,22;7,29;7,35;7,40;7,42;7,43;7,41;7,38;7,32;7,25;7,17;7,08;6,99;6,90;6,83;6,78;6,76;6,77;6,83;6,95;7,15;7,44;7,86;8,46;9,35;10,68;12,95;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;;;;16,29;13,41;11,63;10,47;9,63;9,03;8,56;8,20;7,92;7,70;7,52;7,37;7,25;7,15;7,07;7,00;6,95;6,90;6,86;6,82;6,79;6,77;6,75;6,73;6,72;6,71;6,70;6,69;6,69;6,69;6,70;6,70;6,70;6,70;6,70;6,70;6,70;6,69;6,68;6,67;6,66;6,64;6,62;6,61;6,60;6,59;6,59;6,60;6,60;6,61;6,61;6,61;6,60;6,59;6,57;6,54;6,52;6,50;6,48;6,47;6,47;6,47;6,49;6,52;6,56;6,60;6,66;6,73;6,80;6,89;6,97;7,06;7,14;7,22;7,29;7,34;7,39;7,41;7,41;7,40;7,36;7,30;7,23;7,14;7,05;6,97;6,88;6,82;6,77;6,75;6,77;6,84;6,97;7,18;7,49;7,93;8,56;9,49;10,91;13,34;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;;;;17,17;13,88;11,91;10,64;9,74;9,09;8,60;8,22;7,92;7,68;7,49;7,34;7,22;7,12;7,03;6,97;6,91;6,86;6,82;6,79;6,77;6,75;6,73;6,72;6,70;6,70;6,69;6,69;6,69;6,69;6,69;6,69;6,69;6,69;6,69;6,68;6,67;6,66;6,65;6,63;6,61;6,60;6,58;6,56;6,55;6,55;6,55;6,55;6,56;6,56;6,57;6,57;6,57;6,56;6,54;6,52;6,51;6,49;6,48;6,47;6,47;6,48;6,50;6,52;6,56;6,61;6,67;6,74;6,81;6,89;6,97;7,05;7,13;7,21;7,28;7,33;7,37;7,39;7,39;7,37;7,33;7,27;7,20;7,11;7,03;6,94;6,87;6,80;6,77;6,76;6,79;6,87;7,01;7,24;7,57;8,04;8,72;9,73;11,27;13,99;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;;;;18,29;14,48;12,26;10,86;9,88;9,18;8,65;8,25;7,93;7,68;7,48;7,32;7,19;7,09;7,00;6,93;6,88;6,83;6,80;6,77;6,74;6,73;6,71;6,70;6,69;6,69;6,69;6,68;6,68;6,68;6,68;6,68;6,68;6,68;6,67;6,66;6,65;6,63;6,62;6,60;6,58;6,56;6,54;6,52;6,51;6,51;6,51;6,51;6,52;6,52;6,53;6,53;6,53;6,53;6,52;6,51;6,50;6,49;6,48;6,47;6,48;6,49;6,51;6,54;6,58;6,62;6,68;6,75;6,82;6,89;6,97;7,05;7,13;7,20;7,26;7,31;7,34;7,35;7,35;7,33;7,29;7,23;7,16;7,08;7,00;6,92;6,85;6,80;6,77;6,77;6,82;6,91;7,08;7,33;7,68;8,20;8,93;10,04;11,76;14,90;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;;;;19,81;15,25;12,71;11,15;10,07;9,31;8,74;8,30;7,96;7,70;7,48;7,31;7,18;7,07;6,98;6,91;6,85;6,81;6,77;6,75;6,72;6,71;6,70;6,69;6,69;6,68;6,68;6,68;6,68;6,68;6,68;6,68;6,67;6,67;6,66;6,64;6,63;6,61;6,59;6,57;6,55;6,53;6,51;6,49;6,48;6,47;6,47;6,48;6,48;6,49;6,50;6,51;6,51;6,51;6,51;6,50;6,50;6,49;6,49;6,49;6,49;6,51;6,53;6,56;6,60;6,64;6,70;6,76;6,83;6,90;6,97;7,05;7,12;7,18;7,23;7,28;7,30;7,31;7,31;7,28;7,24;7,18;7,11;7,04;6,96;6,89;6,83;6,79;6,78;6,80;6,86;6,98;7,16;7,44;7,84;8,41;9,23;10,49;12,47;16,28;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;;;;16,23;13,26;11,51;10,31;9,48;8,85;8,38;8,02;7,73;7,50;7,32;7,17;7,06;6,96;6,89;6,83;6,79;6,75;6,73;6,71;6,70;6,69;6,68;6,68;6,68;6,68;6,68;6,68;6,68;6,68;6,68;6,67;6,66;6,65;6,63;6,62;6,60;6,57;6,55;6,53;6,50;6,48;6,47;6,46;6,45;6,45;6,45;6,46;6,47;6,48;6,49;6,49;6,50;6,50;6,50;6,50;6,50;6,50;6,51;6,52;6,54;6,56;6,59;6,62;6,67;6,72;6,78;6,84;6,91;6,98;7,04;7,11;7,16;7,21;7,24;7,26;7,27;7,26;7,23;7,19;7,13;7,07;7,00;6,93;6,87;6,82;6,79;6,79;6,83;6,92;7,06;7,28;7,59;8,04;8,69;9,62;11,06;13,44;18,30;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;;;;17,56;13,99;11,96;10,62;9,69;9,01;8,50;8,10;7,79;7,54;7,34;7,19;7,06;6,96;6,89;6,83;6,78;6,74;6,72;6,70;6,69;6,68;6,68;6,68;6,68;6,68;6,68;6,68;6,68;6,68;6,68;6,67;6,66;6,65;6,63;6,61;6,59;6,57;6,54;6,52;6,49;6,47;6,46;6,44;6,44;6,43;6,44;6,44;6,45;6,47;6,48;6,49;6,50;6,51;6,51;6,52;6,52;6,53;6,54;6,55;6,57;6,59;6,62;6,66;6,70;6,75;6,80;6,86;6,92;6,98;7,04;7,09;7,14;7,18;7,20;7,22;7,22;7,20;7,17;7,13;7,07;7,02;6,95;6,90;6,85;6,81;6,81;6,82;6,88;6,99;7,17;7,42;7,79;8,30;9,05;10,13;11,87;14,85;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;;;;19,32;14,90;12,53;10,99;9,96;9,20;8,64;8,20;7,86;7,60;7,38;7,21;7,08;6,97;6,89;6,83;6,78;6,74;6,71;6,70;6,69;6,68;6,68;6,68;6,68;6,68;6,69;6,69;6,69;6,69;6,69;6,68;6,67;6,65;6,64;6,62;6,59;6,57;6,54;6,52;6,49;6,47;6,45;6,44;6,43;6,43;6,44;6,44;6,45;6,47;6,48;6,50;6,51;6,52;6,53;6,54;6,55;6,57;6,58;6,59;6,61;6,64;6,67;6,70;6,74;6,78;6,83;6,88;6,93;6,98;7,03;7,08;7,11;7,14;7,16;7,17;7,16;7,14;7,11;7,07;7,02;6,96;6,91;6,87;6,83;6,81;6,82;6,87;6,95;7,09;7,30;7,60;8,03;8,62;9,50;10,79;12,94;16,86;;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;;;;21,90;16,14;13,27;11,48;10,30;9,45;8,82;8,34;7,97;7,68;7,45;7,26;7,12;7,00;6,91;6,84;6,79;6,75;6,72;6,70;6,69;6,68;6,68;6,68;6,69;6,69;6,70;6,70;6,71;6,71;6,70;6,70;6,68;6,67;6,65;6,63;6,61;6,58;6,56;6,53;6,51;6,48;6,47;6,45;6,45;6,44;6,45;6,46;6,47;6,48;6,50;6,52;6,53;6,55;6,56;6,58;6,59;6,61;6,63;6,64;6,66;6,69;6,71;6,75;6,78;6,82;6,86;6,90;6,95;6,99;7,03;7,06;7,09;7,11;7,11;7,11;7,10;7,08;7,04;7,00;6,96;6,91;6,87;6,84;6,82;6,82;6,85;6,92;7,04;7,21;7,47;7,82;8,33;9,04;10,09;11,70;14,52;20,19;;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;;;;;;17,77;14,20;12,07;10,71;9,75;9,05;8,51;8,10;7,78;7,53;7,32;7,16;7,04;6,94;6,86;6,80;6,76;6,73;6,71;6,70;6,69;6,69;6,70;6,70;6,71;6,71;6,72;6,72;6,73;6,72;6,72;6,71;6,69;6,68;6,66;6,63;6,61;6,58;6,55;6,53;6,51;6,49;6,48;6,47;6,47;6,47;6,48;6,49;6,51;6,53;6,55;6,57;6,59;6,61;6,63;6,64;6,66;6,68;6,70;6,72;6,74;6,77;6,80;6,83;6,86;6,89;6,93;6,96;6,99;7,02;7,04;7,06;7,07;7,06;7,06;7,04;7,01;6,98;6,94;6,90;6,86;6,84;6,82;6,82;6,84;6,90;6,99;7,15;7,36;7,67;8,10;8,70;9,56;10,86;12,90;16,80;25,86;;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;;;;;;;20,15;15,48;12,85;11,25;10,13;9,33;8,73;8,28;7,92;7,63;7,41;7,23;7,09;6,98;6,90;6,83;6,78;6,75;6,73;6,71;6,71;6,71;6,71;6,72;6,73;6,74;6,74;6,75;6,75;6,75;6,75;6,74;6,73;6,71;6,69;6,67;6,64;6,62;6,59;6,57;6,55;6,53;6,52;6,51;6,51;6,51;6,52;6,53;6,55;6,57;6,59;6,61;6,64;6,66;6,68;6,70;6,72;6,74;6,76;6,78;6,81;6,83;6,85;6,88;6,90;6,93;6,95;6,97;6,99;7,01;7,02;7,02;7,02;7,01;7,00;6,97;6,95;6,91;6,88;6,85;6,82;6,81;6,81;6,83;6,87;6,96;7,09;7,28;7,55;7,93;8,44;9,18;10,24;11,90;14,69;20,74;;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;;;;23,62;17,18;13,85;11,91;10,60;9,68;9,00;8,48;8,08;7,77;7,52;7,32;7,16;7,04;6,94;6,87;6,82;6,78;6,75;6,74;6,73;6,73;6,73;6,74;6,75;6,76;6,77;6,78;6,78;6,78;6,78;6,77;6,76;6,75;6,73;6,71;6,69;6,66;6,64;6,62;6,60;6,58;6,57;6,56;6,56;6,56;6,57;6,59;6,60;6,63;6,65;6,67;6,70;6,72;6,75;6,77;6,79;6,81;6,83;6,85;6,87;6,89;6,91;6,93;6,94;6,96;6,97;6,98;6,99;7,00;7,00;6,99;6,98;6,96;6,94;6,91;6,88;6,85;6,82;6,80;6,78;6,78;6,80;6,85;6,92;7,04;7,21;7,45;7,78;8,24;8,87;9,78;11,11;13,32;17,32;28,06;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;;;;19,72;15,21;12,78;11,20;10,12;9,33;8,75;8,29;7,93;7,65;7,43;7,25;7,11;7,01;6,92;6,86;6,81;6,78;6,76;6,75;6,75;6,76;6,76;6,78;6,79;6,80;6,81;6,82;6,82;6,82;6,82;6,81;6,80;6,78;6,76;6,74;6,72;6,70;6,68;6,66;6,65;6,63;6,63;6,63;6,63;6,64;6,65;6,67;6,69;6,72;6,74;6,77;6,79;6,82;6,84;6,87;6,89;6,91;6,92;6,94;6,95;6,96;6,97;6,98;6,99;6,99;6,99;6,99;6,98;6,97;6,95;6,93;6,91;6,88;6,85;6,82;6,79;6,77;6,76;6,76;6,78;6,81;6,88;6,99;7,15;7,36;7,66;8,06;8,63;9,41;10,57;12,33;15,49;22,03;60,56;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;;;;23,56;17,07;13,91;11,95;10,66;9,74;9,06;8,54;8,14;7,82;7,56;7,36;7,21;7,08;6,99;6,91;6,86;6,82;6,80;6,79;6,78;6,78;6,79;6,80;6,82;6,83;6,84;6,85;6,86;6,86;6,86;6,86;6,85;6,84;6,82;6,80;6,79;6,77;6,75;6,73;6,72;6,71;6,70;6,70;6,71;6,72;6,73;6,75;6,77;6,79;6,82;6,85;6,87;6,90;6,92;6,95;6,97;6,98;7,00;7,01;7,01;7,02;7,02;7,02;7,01;7,01;6,99;6,98;6,96;6,94;6,91;6,88;6,85;6,82;6,79;6,76;6,74;6,73;6,73;6,74;6,78;6,84;6,94;7,08;7,28;7,55;7,92;8,41;9,11;10,09;11,60;14,01;18,84;31,25;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;;;30,85;19,91;15,50;12,95;11,37;10,25;9,45;8,85;8,38;8,02;7,73;7,50;7,32;7,17;7,06;6,98;6,91;6,87;6,84;6,82;6,81;6,81;6,82;6,83;6,84;6,86;6,87;6,89;6,90;6,90;6,91;6,91;6,90;6,90;6,88;6,87;6,85;6,84;6,82;6,81;6,80;6,79;6,79;6,79;6,79;6,80;6,82;6,84;6,86;6,88;6,91;6,93;6,96;6,99;7,01;7,03;7,05;7,06;7,07;7,07;7,07;7,07;7,06;7,05;7,04;7,02;6,99;6,97;6,93;6,90;6,87;6,83;6,80;6,76;6,73;6,71;6,70;6,69;6,71;6,74;6,80;6,89;7,02;7,20;7,45;7,78;8,24;8,86;9,74;11,01;13,07;16,67;25,65;73,31;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;24,32;17,72;14,27;12,26;10,89;9,93;9,22;8,68;8,25;7,92;7,66;7,45;7,28;7,15;7,05;6,98;6,92;6,88;6,86;6,85;6,84;6,85;6,86;6,87;6,89;6,90;6,92;6,93;6,94;6,95;6,96;6,96;6,95;6,95;6,94;6,93;6,91;6,90;6,89;6,88;6,88;6,88;6,88;6,88;6,89;6,91;6,93;6,95;6,97;7,00;7,02;7,05;7,07;7,09;7,11;7,12;7,13;7,14;7,13;7,13;7,12;7,10;7,08;7,05;7,02;6,98;6,95;6,91;6,86;6,82;6,78;6,74;6,71;6,68;6,67;6,66;6,67;6,70;6,75;6,84;6,96;7,13;7,36;7,67;8,08;8,64;9,41;10,54;12,23;15,19;21,00;43,19;-146,89;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;33,22;21,33;16,18;13,47;11,72;10,55;9,68;9,04;8,54;8,16;7,85;7,61;7,41;7,26;7,14;7,05;6,98;6,93;6,90;6,88;6,88;6,88;6,88;6,90;6,91;6,93;6,95;6,96;6,98;6,99;7,00;7,01;7,01;7,01;7,00;7,00;6,99;6,98;6,98;6,97;6,97;6,97;6,97;6,98;6,99;7,00;7,02;7,04;7,07;7,09;7,12;7,14;7,16;7,18;7,19;7,20;7,20;7,20;7,19;7,17;7,15;7,12;7,09;7,05;7,01;6,97;6,92;6,87;6,82;6,78;6,73;6,70;6,66;6,64;6,63;6,64;6,66;6,71;6,79;6,90;7,06;7,27;7,56;7,94;8,45;9,16;10,14;11,65;14,04;18,78;30,76;122,34;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,47;18,97;15,13;12,81;11,32;10,26;9,49;8,89;8,44;8,08;7,79;7,57;7,39;7,25;7,14;7,05;6,99;6,95;6,92;6,91;6,90;6,91;6,92;6,93;6,95;6,97;6,99;7,01;7,02;7,04;7,05;7,06;7,06;7,06;7,06;7,06;7,06;7,06;7,05;7,05;7,06;7,06;7,07;7,08;7,10;7,12;7,14;7,16;7,18;7,20;7,22;7,24;7,25;7,26;7,26;7,26;7,25;7,23;7,21;7,18;7,14;7,10;7,05;7,00;6,94;6,89;6,83;6,78;6,73;6,69;6,65;6,62;6,61;6,61;6,63;6,67;6,74;6,85;6,99;7,19;7,46;7,81;8,28;8,91;9,81;11,10;13,17;16,75;25,37;61,38;-150,70;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,70;23,81;17,64;14,33;12,35;11,00;10,05;9,33;8,78;8,35;8,02;7,75;7,54;7,37;7,23;7,13;7,05;7,00;6,96;6,94;6,93;6,92;6,93;6,94;6,96;6,98;7,00;7,03;7,05;7,06;7,08;7,09;7,10;7,11;7,12;7,12;7,13;7,13;7,13;7,14;7,14;7,15;7,16;7,17;7,19;7,21;7,23;7,25;7,27;7,28;7,30;7,31;7,32;7,32;7,32;7,31;7,29;7,26;7,23;7,19;7,14;7,09;7,03;6,97;6,91;6,85;6,79;6,74;6,69;6,65;6,61;6,59;6,59;6,60;6,64;6,70;6,80;6,93;7,12;7,37;7,70;8,13;8,72;9,53;10,70;12,46;15,56;21,73;50,59;267,07;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32,98;21,59;16,47;13,73;11,95;10,74;9,85;9,20;8,68;8,28;7,96;7,71;7,50;7,34;7,22;7,12;7,05;7,00;6,96;6,95;6,94;6,94;6,95;6,97;6,99;7,01;7,03;7,06;7,08;7,10;7,12;7,14;7,15;7,16;7,17;7,18;7,19;7,20;7,21;7,22;7,23;7,24;7,25;7,27;7,29;7,30;7,32;7,34;7,35;7,36;7,37;7,37;7,37;7,36;7,34;7,31;7,28;7,23;7,19;7,13;7,07;7,01;6,94;6,88;6,81;6,75;6,70;6,65;6,61;6,59;6,58;6,58;6,61;6,67;6,76;6,88;7,06;7,29;7,59;8,00;8,54;9,28;10,32;11,90;14,41;19,43;32,10;6,87;-59,03;;;;;;;;;;;;;;;;;;;;;;;;;
