-0,400;;;;;;;;;;;;;;;;;;;;;;;2,497600499;2,411500970;2,327219345;2,244896501;2,164631681;2,086491012;2,010514662;1,936722828;1,865120661;1,795702295;1,728454072;1,663357097;1,600389209;1,539526455;1,480744161;1,424017664;1,369322772;1,316636002;1,265934659;1,217196792;1,170401056;1,125526533;1,082552517;1,041458297;1,002222954;0,964825185;0,929243159;0,895454425;0,863435860;0,833163677;0,804613472;0,777760327;0,752578953;0,729043879;0,707129661;0,686811133;0,668063669;0,650863456;0,635187778;0,621015289;0,608326281;0,597102931;0,587329529;0,578992667;0,572081402;0,566587375;0,562504890;0,559830947;0,558565228;0,558710041;0,560270212;0,563252940;0,567667610;0,573525567;0,580839861;0,589624971;0,599896501;0,611670876;0,624965027;0,639796090;0,656181114;0,674136801;0,693679275;0,714823901;0,737585151;0,761976539;0,788010626;0,815699094;0,845052917;0,876082605;0,908798552;0,943211463;0,979332879;1,017175778;1,056755255;1,098089273;1,141199451;1,186111894;1,232858023;1,281475387;1,332008410;1,384509050;1,439037306;1,495661532;1,554458484;1,615513049;1,678917555;1,744770594;1,813175261;1,884236683;1,958058748;2,034739884;2,114367761;2,197012752;2,282719999;2,371499891;2,463316769;2,558075641;2,655606684;2,755647290;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;;;;2,507808655;2,421371662;2,336742226;2,254070243;2,173462367;2,094990682;2,018700028;1,944614119;1,872740618;1,803075284;1,735605321;1,670312042;1,607172935;1,546163237;1,487257091;1,430428353;1,375651123;1,322900048;1,272150461;1,223378382;1,176560433;1,131673693;1,088695519;1,047603356;1,008374563;0,970986249;0,935415153;0,901637555;0,869629239;0,839365498;0,810821188;0,783970825;0,758788728;0,735249195;0,713326709;0,692996178;0,674233177;0,657014219;0,641317016;0,627120741;0,614406275;0,603156447;0,593356232;0,584992935;0,578056333;0,572538778;0,568435260;0,565743428;0,564463559;0,564598490;0,566153502;0,569136161;0,573556122;0,579424899;0,586755604;0,595562661;0,605861509;0,617668292;0,630999546;0,645871904;0,662301807;0,680305253;0,699897572;0,721093260;0,743905855;0,768347890;0,794430908;0,822165558;0,851561786;0,882629097;0,915376924;0,949815081;0,985954305;1,023806888;1,063387377;1,104713347;1,147806219;1,192692110;1,239402684;1,287975988;1,338457218;1,390899398;1,445363901;1,501920774;1,560648801;1,621635231;1,684975098;1,750770037;1,819126513;1,890153343;1,963958402;2,040644374;2,120303423;2,203010608;2,288815901;2,377734600;2,469735965;2,564729847;2,662551100;2,762941512;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;;;;2,519928971;2,433160722;2,348185136;2,265161949;2,184205922;2,105395694;2,028781274;1,954390317;1,882233348;1,812308039;1,744602693;1,679099017;1,615774304;1,554603104;1,495558470;1,438612849;1,383738689;1,330908813;1,280096613;1,231276109;1,184421909;1,139509108;1,096513142;1,055409632;1,016174229;0,978782479;0,943209707;0,909430951;0,877420927;0,847154036;0,818604425;0,791746077;0,766552950;0,742999146;0,721059111;0,700707855;0,681921193;0,664675993;0,648950425;0,634724206;0,621978836;0,610697810;0,600866809;0,592473866;0,585509484;0,579966734;0,575841292;0,573131452;0,571838080;0,571964534;0,573516534;0,576501996;0,580930828;0,586814692;0,594166737;0,603001313;0,613333671;0,625179651;0,638555379;0,653476965;0,669960230;0,688020458;0,707672184;0,728929035;0,751803625;0,776307518;0,802451262;0,830244505;0,859696199;0,890814888;0,923609097;0,958087802;0,994261003;1,032140369;1,071739967;1,113077055;1,156172922;1,201053755;1,247751516;1,296304788;1,346759565;1,399169933;1,453598611;1,510117277;1,568806636;1,629756145;1,693063323;1,758832562;1,827173332;1,898197678;1,972016895;2,048737236;2,128454534;2,211247561;2,297169970;2,386240633;2,478432179;2,573657523;2,671754155;2,772465937;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;;;;2,533978972;2,446888354;2,361570391;2,278195534;2,196887405;2,117731845;2,040784583;1,966077684;1,893624926;1,823426226;1,755471258;1,689742352;1,626216791;1,564868588;1,505669828;1,448591649;1,393604926;1,340680719;1,289790530;1,240906420;1,194001018;1,149047462;1,106019294;1,064890331;1,025634543;0,988225929;0,952638428;0,918845856;0,886821884;0,856540049;0,827973810;0,801096645;0,775882178;0,752304342;0,730337568;0,709956998;0,691138709;0,673859945;0,658099355;0,643837220;0,631055668;0,619738877;0,609873243;0,601447527;0,594452967;0,588883345;0,584735022;0,582006928;0,580700508;0,580819623;0,582370420;0,585361146;0,589801943;0,595704601;0,603082287;0,611949260;0,622320564;0,634211723;0,647638436;0,662616287;0,679160473;0,697285565;0,717005310;0,738332484;0,761278796;0,785854871;0,812070300;0,839933773;0,869453300;0,900636526;0,933491130;0,968025327;1,004248450;1,042171627;1,081808526;1,123176166;1,166295776;1,211193685;1,257902204;1,306460496;1,356915367;1,409321962;1,463744305;1,520255624;1,578938417;1,639884161;1,703192612;1,768970590;1,837330150;1,908386048;1,982252361;2,059038149;2,138842002;2,221745327;2,307804199;2,397039601;2,489425843;2,584876968;2,683230890;2,784231037;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;;;;2,549972821;2,462571739;2,376917591;2,293192479;2,211529698;2,132022992;2,054734416;1,979700960;1,906940096;1,836454361;1,768235112;1,702265567;1,638523219;1,576981725;1,517612355;1,460385060;1,405269244;1,352234289;1,301249874;1,252286156;1,205313831;1,160304121;1,117228704;1,076059628;1,036769201;0,999329903;0,963714308;0,929895033;0,897844723;0,867536071;0,838941873;0,812035118;0,786789114;0,763177644;0,741175144;0,720756902;0,701899269;0,684579882;0,668777876;0,654474103;0,641651328;0,630294412;0,620390466;0,611928979;0,604901912;0,599303754;0,595131537;0,592384816;0,591065597;0,591178231;0,592729270;0,595727275;0,600182604;0,606107155;0,613514101;0,622417589;0,632832449;0,644773878;0,658257148;0,673297316;0,689908961;0,708105958;0,727901285;0,749306893;0,772333624;0,796991209;0,823288331;0,851232784;0,880831707;0,912091916;0,945020329;0,979624482;1,015913137;1,053896973;1,093589346;1,135007128;1,178171572;1,223109216;1,269852786;1,318442058;1,368924670;1,421356809;1,475803748;1,532340169;1,591050209;1,652027154;1,715372706;1,781195737;1,849610419;1,920733637;1,994681547;2,071565166;2,151484836;2,234523420;2,320738038;2,410150187;2,502734029;2,598402633;2,696991949;2,798242266;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;;;;2,567920522;2,480224311;2,394242961;2,310171227;2,228152952;2,148290548;2,070653050;1,995282946;1,922201890;1,851415456;1,782917044;1,716691062;1,652715468;1,590963781;1,531406632;1,474012940;1,418750763;1,365587904;1,314492310;1,265432303;1,218376708;1,173294876;1,130156668;1,088932391;1,049592727;1,012108660;0,976451421;0,942592449;0,910503382;0,880156084;0,851522701;0,824575748;0,799288228;0,775633785;0,753586866;0,733122911;0,714218554;0,696851820;0,681002336;0,666651522;0,653782775;0,642381630;0,632435905;0,623935805;0,616874001;0,611245674;0,607048510;0,604282666;0,602950693;0,603057411;0,604609757;0,607616588;0,612088457;0,618037358;0,625476451;0,634419767;0,644881912;0,656877758;0,670422153;0,685529638;0,702214193;0,720489020;0,740366365;0,761857394;0,784972133;0,809719476;0,836107271;0,864142488;0,893831479;0,925180323;0,958195275;0,992883295;1,029252677;1,067313752;1,107079677;1,148567267;1,191797893;1,236798381;1,283601928;1,332248967;1,382787974;1,435276151;1,489779958;1,546375410;1,605148105;1,666192889;1,729613084;1,795519193;1,864026980;1,935254810;2,009320138;2,086335006;2,166400408;2,249599368;2,335988555;2,425588250;2,518370476;2,614245065;2,713043432;2,814499815;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;;;;2,587827143;2,499855047;2,413558708;2,329146604;2,246774072;2,166553008;2,088560152;2,012844112;1,939431266;1,868330692;1,799538235;1,733039837;1,668814215;1,606834999;1,547072396;1,489494466;1,434068074;1,380759572;1,329535275;1,280361762;1,233206055;1,188035699;1,144818784;1,103523919;1,064120193;1,026577123;0,990864619;0,956952958;0,924812790;0,894415160;0,865731572;0,838734071;0,813395365;0,789688953;0,767589296;0,747071983;0,728113922;0,710693523;0,694790892;0,680388004;0,667468872;0,656019693;0,646028971;0,637487606;0,630388961;0,624728880;0,620505683;0,617720108;0,616375223;0,616476295;0,618030624;0,621047344;0,625537186;0,631512225;0,638985599;0,647971219;0,658483465;0,670536892;0,684145937;0,699324645;0,716086429;0,734443854;0,754408480;0,775990745;0,799199925;0,824044151;0,850530518;0,878665268;0,908454063;0,939902356;0,973015848;1,007801042;1,044265881;1,082420471;1,122277876;1,163854970;1,207173335;1,252260168;1,299149199;1,347881551;1,398506544;1,451082360;1,505676558;1,562366349;1,621238586;1,682389392;1,745923337;1,811952087;1,880592409;1,951963436;2,026183061;2,103363326;2,183604675;2,266988889;2,353570553;2,443366862;2,536345555;2,632410785;2,731386665;2,832998262;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;;;;2,609692034;2,521467771;2,434872399;2,350129266;2,267406210;2,186825506;2,108472381;2,032402243;1,958646793;1,887219130;1,818117995;1,751331251;1,686838708;1,624614392;1,564628331;1,506847935;1,451239051;1,397766728;1,346395777;1,297091135;1,249818110;1,204542512;1,161230717;1,119849687;1,080366952;1,042750595;1,006969227;0,972991983;0,940788531;0,910329108;0,881584577;0,854526517;0,829127328;0,805360365;0,783200089;0,762622225;0,743603940;0,726124010;0,710162999;0,695703415;0,682729865;0,671229179;0,661190519;0,652605453;0,645468003;0,639774653;0,635524321;0,632718300;0,631360146;0,631455550;0,633012151;0,636039337;0,640548003;0,646550294;0,654059320;0,663088868;0,673653106;0,685766281;0,699442442;0,714695172;0,731537355;0,749980972;0,770036954;0,791715084;0,815023965;0,839971060;0,866562809;0,894804832;0,924702222;0,956259926;0,989483222;1,024378284;1,060952838;1,099216894;1,139183551;1,180869857;1,224297706;1,269494754;1,316495322;1,365341260;1,416082720;1,468778819;1,523498113;1,580318842;1,639328879;1,700625303;1,764313517;1,830505823;1,899319342;1,970873187;2,045284744;2,122664942;2,203112357;2,286706002;2,373496618;2,463496285;2,556666151;2,652902064;2,752017867;2,853726118;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;;;;2,633508057;2,545060473;2,458186358;2,373125158;2,290058301;2,209119403;2,130403022;2,053972118;1,979864367;1,908097463;1,838673542;1,771582820;1,706806579;1,644319567;1,584091908;1,526090606;1,470280689;1,416626081;1,365090231;1,315636560;1,268228761;1,222830994;1,179407992;1,137925120;1,098348397;1,060644500;1,024780769;0,990725210;0,958446521;0,927914131;0,899098263;0,871970017;0,846501480;0,822665843;0,800437546;0,779792432;0,760707896;0,743163056;0,727138902;0,712618443;0,699586842;0,688031530;0,677942289;0,669311319;0,662133263;0,656405207;0,652126636;0,649299359;0,647927394;0,648016822;0,649575600;0,652613351;0,657141118;0,663171105;0,670716394;0,679790657;0,690407855;0,702581956;0,716326652;0,731655107;0,748579723;0,767111964;0,787262205;0,809039659;0,832452353;0,857507185;0,884210057;0,912566093;0,942579948;0,974256201;1,007599851;1,042616889;1,079314969;1,117704147;1,157797691;1,199612944;1,243172224;1,288503729;1,335642435;1,384630936;1,435520211;1,488370239;1,543250452;1,600239929;1,659427290;1,720910209;1,784794455;1,851192382;1,920220752;1,991997788;2,066639338;2,144253994;2,224937044;2,308763076;2,395777082;2,485983845;2,579335436;2,675716583;2,774927683;2,876665211;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;;;;2,659260824;2,570624635;2,483497080;2,398135015;2,314734625;2,233441906;2,154361668;2,077565235;2,003096976;1,930979812;1,861219823;1,793810067;1,728733716;1,665966606;1,605479275;1,547238591;1,491209001;1,437353499;1,385634345;1,336013581;1,288453409;1,242916433;1,199365822;1,157765409;1,118079751;1,080274156;1,044314716;1,010168325;0,977802717;0,947186514;0,918289289;0,891081653;0,865535356;0,841623404;0,819320191;0,798601637;0,779445339;0,761830713;0,745739135;0,731154073;0,718061205;0,706448513;0,696306357;0,687627521;0,680407229;0,674643123;0,670335213;0,667485788;0,666099292;0,666182167;0,667742662;0,670790613;0,675337200;0,681394681;0,688976111;0,698095055;0,708765293;0,721000542;0,734814179;0,750218998;0,767226989;0,785849170;0,806095450;0,827974570;0,851494091;0,876660467;0,903479195;0,931955043;0,962092373;0,993895554;1,027369459;1,062520059;1,099355090;1,137884807;1,178122788;1,220086805;1,263799704;1,309290315;1,356594321;1,405755083;1,456824371;1,509862949;1,564940973;1,622138138;1,681543506;1,743254937;1,807378046;1,874024592;1,943310186;2,015351215;2,090260858;2,168144044;2,249091223;2,333170775;2,420419883;2,510833688;2,604352515;2,700846954;2,800100559;2,901789910;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;;;;2,598144563;2,510794652;2,425153860;2,341434385;2,259795720;2,180353926;2,103189573;2,028354508;1,955877571;1,885769398;1,818026425;1,752634182;1,689570004;1,628805201;1,570306811;1,514038968;1,459963963;1,408043058;1,358237085;1,310506888;1,264813627;1,221119001;1,179385384;1,139575924;1,101654603;1,065586292;1,031336790;0,998872873;0,968162351;0,939174136;0,911878330;0,886246322;0,862250899;0,839866372;0,819068701;0,799835637;0,782146847;0,765984044;0,751331102;0,738174159;0,726501697;0,716304599;0,707576182;0,700312195;0,694510790;0,690172455;0,687299919;0,685898011;0,685973503;0,687534908;0,690592258;0,695156858;0,701241017;0,708857769;0,718020590;0,728743108;0,741038823;0,754920852;0,770401680;0,787492963;0,806205358;0,826548412;0,848530505;0,872158858;0,897439618;0,924378022;0,952978636;0,983245695;1,015183521;1,048797037;1,084092360;1,121077479;1,159763005;1,200162979;1,242295729;1,286184749;1,331859577;1,379356654;1,428720113;1,480002472;1,533265171;1,588578919;1,646023769;1,705688872;1,767671816;1,832077485;1,899016328;1,968601935;2,040947817;2,116163253;2,194348069;2,275586204;2,359937894;2,447430302;2,538046403;2,631711915;2,728280063;2,827513927;2,929066131;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;;;;2,627596711;2,540062185;2,454170534;2,370151317;2,288178730;2,208381161;2,130849391;2,055643598;1,982799300;1,912332363;1,844243188;1,778520193;1,715142663;1,654083082;1,595309006;1,538784554;1,484471575;1,432330555;1,382321299;1,334403451;1,288536861;1,244681859;1,202799444;1,162851420;1,124800492;1,088610340;1,054245686;1,021672353;0,990857334;0,961768865;0,934376515;0,908651280;0,884565689;0,862093927;0,841211945;0,821897594;0,804130735;0,787893359;0,773169687;0,759946253;0,748211977;0,737958204;0,729178722;0,721869749;0,716029892;0,711660067;0,708763392;0,707345045;0,707412091;0,708973283;0,712038829;0,716620148;0,722729603;0,730380218;0,739585403;0,750358664;0,762713340;0,776662340;0,792217920;0,809391483;0,828193432;0,848633060;0,870718515;0,894456818;0,919853960;0,946915074;0,975644699;1,006047116;1,038126783;1,071888852;1,107339769;1,144487951;1,183344534;1,223924175;1,266245894;1,310333937;1,356218634;1,403937220;1,453534592;1,505063950;1,558587282;1,614175639;1,671909138;1,731876619;1,794174887;1,858907452;1,926182661;1,996111130;2,068802358;2,144360384;2,222878368;2,304431925;2,389071065;2,476810548;2,567618476;2,661402898;2,757996221;2,857137180;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;;;;2,658948988;2,571275228;2,485167210;2,400873296;2,318583687;2,238440263;2,160545059;2,084967515;2,011750658;1,940916321;1,872469527;1,806402152;1,742695947;1,681325013;1,622257814;1,565458793;1,510889648;1,458510339;1,408279861;1,360156835;1,314099948;1,270068285;1,228021566;1,187920328;1,149726050;1,113401261;1,078909625;1,046216021;1,015286616;0,986088955;0,958592044;0,932766451;0,908584405;0,886019909;0,865048854;0,845649126;0,827800719;0,811485833;0,796688963;0,783396975;0,771599155;0,761287240;0,752455423;0,745100327;0,739220953;0,734818588;0,731896692;0,730460746;0,730518077;0,732077645;0,735149822;0,739746133;0,745878996;0,753561444;0,762806847;0,773628635;0,786040036;0,800053825;0,815682109;0,832936140;0,851826175;0,872361385;0,894549822;0,918398459;0,943913295;0,971099536;0,999961872;1,030504820;1,062733167;1,096652485;1,132269739;1,169593959;1,208636977;1,249414219;1,291945533;1,336256021;1,382376873;1,430346146;1,480209472;1,532020646;1,585842041;1,641744808;1,699808785;1,760122054;1,822780061;1,887884226;1,955539925;2,025853755;2,098929959;2,174865883;2,253746323;2,335636615;2,420574298;2,508559171;2,599541558;2,693408561;2,789968084;2,888930391;;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;;;;2,692160027;2,604401167;2,518118902;2,433581951;2,350997917;2,270523432;2,192272914;2,116326083;2,042734378;1,971526407;1,902712537;1,836288741;1,772239796;1,710541919;1,651164918;1,594073938;1,539230857;1,486595393;1,436125971;1,387780394;1,341516359;1,297291844;1,255065405;1,214796394;1,176445132;1,139973042;1,105342755;1,072518213;1,041464758;1,012149220;0,984540015;0,958607242;0,934322781;0,911660402;0,890595866;0,871107030;0,853173948;0,836778955;0,821906747;0,808544439;0,796681608;0,786310308;0,777425064;0,770022834;0,764102947;0,759667004;0,756718753;0,755263934;0,755310096;0,756866384;0,759943313;0,764552512;0,770706463;0,778418225;0,787701166;0,798568686;0,811033966;0,825109727;0,840808019;0,858140053;0,877116064;0,897745235;0,920035680;0,943994486;0,969627833;0,996941191;1,025939591;1,056627987;1,089011693;1,123096907;1,158891307;1,196404722;1,235649854;1,276643055;1,319405127;1,363962128;1,410346163;1,458596117;1,508758310;1,560887015;1,615044795;1,671302614;1,729739640;1,790442687;1,853505202;1,919025724;1,987105696;2,057846550;2,131345923;2,207692881;2,286962025;2,369206298;2,454448352;2,542670278;2,633801510;2,727704698;2,824159312;2,922842750;;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;;;;;;2,639398568;2,552992939;2,468252248;2,385403005;2,304617955;2,226025124;2,149715611;2,075750260;2,004165338;1,934977344;1,868187054;1,803782896;1,741743751;1,682041258;1,624641691;1,569507476;1,516598409;1,465872621;1,417287330;1,370799438;1,326365977;1,283944469;1,243493186;1,204971366;1,168339378;1,133558855;1,100592817;1,069405775;1,039963832;1,012234782;0,986188213;0,961795604;0,939030430;0,917868257;0,898286843;0,880266219;0,863788776;0,848839327;0,835405156;0,823476044;0,813044284;0,804104652;0,796654369;0,790693022;0,786222461;0,783246668;0,781771596;0,781804979;0,783356121;0,786435665;0,791055340;0,797227705;0,804965871;0,814283242;0,825193245;0,837709085;0,851843515;0,867608634;0,885015726;0,904075140;0,924796223;0,947187309;0,971255777;0,997008177;1,024450434;1,053588129;1,084426856;1,116972668;1,151232593;1,187215224;1,224931378;1,264394801;1,305622919;1,348637609;1,393465970;1,440141061;1,488702586;1,539197474;1,591680323;1,646213652;1,702867902;1,761721126;1,822858296;1,886370144;1,952351447;2,020898663;2,092106805;2,166065423;2,242853592;2,322533729;2,405144107;2,490689892;2,579132516;2,670377197;2,764258387;2,860522930;2,958810675;;;;;;;;;;;;;;;;;;;;;
