-1,300;;;;;;;;;;;;;;;;;;;;2,925527376;2,822055897;2,720809665;2,622153434;2,526346460;2,433560947;2,343898135;2,257402258;2,174072588;2,093873733;2,016744396;1,942604745;1,871362548;1,802918220;1,737168914;1,674011768;1,613346425;1,555076924;1,499113054;1,445371251;1,393775117;1,344255625;1,296751068;1,251206816;1,207574908;1,165813544;1,125886494;1,087762462;1,051414438;1,016819043;0,983955901;0,952807052;0,923356396;0,895589212;0,869491724;0,845050736;0,822253339;0,801086673;0,781537764;0,763593418;0,747240170;0,732464287;0,719251823;0,707588705;0,697460860;0,688854370;0,681755647;0,676151617;0,672029930;0,669379151;0,668188970;0,668450388;0,670155905;0,673299690;0,677877725;0,683887944;0,691330340;0,700207057;0,710522450;0,722283138;0,735498026;0,750178307;0,766337458;0,783991207;0,803157502;0,823856461;0,846110324;0,869943392;0,895381977;0,922454346;0,951190667;0,981622966;1,013785082;1,047712621;1,083442919;1,121014990;1,160469466;1,201848514;1,245195724;1,290555946;1,337975063;1,387499685;1,439176726;1,493052846;1,549173724;1,607583114;1,668321656;1,731425377;1,796923841;1,864837871;1,935176789;2,007935086;2,083088446;2,160589023;2,240359877;2,322288452;2,406218977;2,491943661;2,579192533;;;;;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;2,848623586;2,747298142;2,648438731;2,552335426;2,459186670;2,369115835;2,282185618;2,198410485;2,117767350;2,040204678;1,965650173;1,894017207;1,825210137;1,759128639;1,695671177;1,634737727;1,576231846;1,520062192;1,466143564;1,414397551;1,364752848;1,317145304;1,271517766;1,227819741;1,186006948;1,146040781;1,107887710;1,071518664;1,036908402;1,004034900;0,972878769;0,943422711;0,915651029;0,889549189;0,865103448;0,842300544;0,821127445;0,801571168;0,783618651;0,767256685;0,752471897;0,739250780;0,727579760;0,717445307;0,708834062;0,701733001;0,696129603;0,692012038;0,689369355;0,688191672;0,688470360;0,690198224;0,693369663;0,697980824;0,704029731;0,711516403;0,720442947;0,730813633;0,742634949;0,755915639;0,770666724;0,786901503;0,804635548;0,823886682;0,844674954;0,867022601;0,890954019;0,916495716;0,943676282;0,972526348;1,003078554;1,035367516;1,069429786;1,105303818;1,143029911;1,182650147;1,224208289;1,267749649;1,313320897;1,360969796;1,410744848;1,462694812;1,516868077;1,573311851;1,632071123;1,693187360;1,756696879;1,822628856;1,891002881;1,961826018;2,035089266;2,110763362;2,188793803;2,269095005;2,351543485;2,435969924;2,522150007;2,609793865;;;;;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;2,877220932;2,775895227;2,676887019;2,580521307;2,487026396;2,396550976;2,309178985;2,224942500;2,143832820;2,065809953;1,990810644;1,918755137;1,849552773;1,783106602;1,719317093;1,658085081;1,599314037;1,542911767;1,488791614;1,436873248;1,387083114;1,339354588;1,293627910;1,249849940;1,207973775;1,167958264;1,129767466;1,093370066;1,058738772;1,025849730;0,994681947;0,965216759;0,937437340;0,911328260;0,886875108;0,864064164;0,842882138;0,823315969;0,805352682;0,788979291;0,774182771;0,760950055;0,749268090;0,739123918;0,730504789;0,723398298;0,717792543;0,713676292;0,711039155;0,709871767;0,710165957;0,711914923;0,715113387;0,719757744;0,725846196;0,733378864;0,742357895;0,752787534;0,764674199;0,778026523;0,792855388;0,809173948;0,826997632;0,846344145;0,867233458;0,889687794;0,913731607;0,939391567;0,966696534;0,995677542;1,026367776;1,058802549;1,093019274;1,129057430;1,166958506;1,206765928;1,248524951;1,292282503;1,338086964;1,385987873;1,436035514;1,488280390;1,542772521;1,599560548;1,658690606;1,720204902;1,784139971;1,850524526;1,919376861;1,990701719;2,064486556;2,140697106;2,219272158;2,300117438;2,383098476;2,468032347;2,554678136;2,642725991;;;;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;2,907806592;2,806575195;2,707485668;2,610902326;2,517087235;2,426217825;2,338402282;2,253692905;2,172097646;2,093589995;2,018117399;1,945608362;1,875978379;1,809134825;1,744980946;1,683419044;1,624352968;1,567690013;1,513342298;1,461227720;1,411270534;1,363401640;1,317558622;1,273685597;1,231732906;1,191656705;1,153418472;1,116984468;1,082325168;1,049414702;1,018230298;0,988751757;0,960960966;0,934841459;0,910378025;0,887556378;0,866362880;0,846784318;0,828807746;0,812420368;0,797609485;0,784362472;0,772666807;0,762510135;0,753880355;0,746765738;0,741155062;0,737037765;0,734404101;0,733245301;0,733553743;0,735323105;0,738548521;0,743226722;0,749356168;0,756937165;0,765971968;0,776464866;0,788422261;0,801852720;0,816767027;0,833178211;0,851101575;0,870554706;0,891557489;0,914132104;0,938303034;0,964097059;0,991543254;1,020672985;1,051519901;1,084119924;1,118511231;1,154734219;1,192831455;1,232847596;1,274829265;1,318824883;1,364884420;1,413059060;1,463400754;1,515961628;1,570793213;1,627945479;1,687465599;1,749396428;1,813774625;1,880628363;1,949974565;2,021815593;2,096135299;2,172894371;2,252024846;2,333423717;2,416945498;2,502393616;2,589510520;2,677966325;;;;;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;2,940330733;2,839305558;2,740216804;2,643472815;2,549373584;2,458128970;2,369874640;2,284685947;2,202589949;2,123575738;2,047603274;1,974610863;1,904521435;1,837247764;1,772696742;1,710772832;1,651380805;1,594427852;1,539825161;1,487489045;1,437341678;1,389311519;1,343333471;1,299348835;1,257305090;1,217155560;1,178858984;1,142379025;1,107683750;1,074745094;1,043538327;1,014041545;0,986235190;0,960101611;0,935624668;0,912789395;0,891581705;0,871988155;0,853995768;0,837591896;0,822764140;0,809500309;0,797788425;0,787616756;0,778973889;0,771848818;0,766231066;0,762110809;0,759479016;0,758327604;0,758649578;0,760439187;0,763692062;0,768405356;0,774577870;0,782210169;0,791304689;0,801865825;0,813900017;0,827415811;0,842423924;0,858937285;0,876971077;0,896542767;0,917672136;0,940381296;0,964694713;0,990639222;1,018244046;1,047540802;1,078563514;1,111348612;1,145934924;1,182363648;1,220678303;1,260924641;1,303150523;1,347405719;1,393741648;1,442211002;1,492867256;1,545764021;1,600954213;1,658488999;1,718416475;1,780780031;1,845616349;1,912952973;1,982805375;2,055173465;2,130037438;2,207352883;2,287045054;2,369002187;2,453067756;2,539031532;2,626619316;;;;;;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;;;2,874045688;2,775056104;2,678222146;2,583886201;2,492294511;2,403613710;2,317945257;2,235337977;2,155798868;2,079302384;2,005798317;1,935218462;1,867482177;1,802500979;1,740182285;1,680432414;1,623158935;1,568272461;1,515687968;1,465325703;1,417111759;1,370978371;1,326863979;1,284713115;1,244476151;1,206108944;1,169572400;1,134832007;1,101857327;1,070621501;1,041100750;1,013273911;0,987121999;0,962627811;0,939775579;0,918550667;0,898939319;0,880928458;0,864505537;0,849658427;0,836375360;0,824644901;0,814455963;0,805797853;0,798660336;0,793033732;0,788909020;0,786277962;0,785133234;0,785468554;0,787278824;0,790560257;0,795310509;0,801528803;0,809216038;0,818374896;0,829009941;0,841127699;0,854736738;0,869847735;0,886473536;0,904629210;0,924332094;0,945601841;0,968460458;0,992932345;1,019044328;1,046825696;1,076308231;1,107526226;1,140516506;1,175318427;1,211973852;1,250527110;1,291024904;1,333516174;1,378051888;1,424684751;1,473468804;1,524458890;1,577709950;1,633276136;1,691209668;1,751559430;1,814369224;1,879675641;1,947505489;2,017872705;2,090774671;2,166187863;2,244062732;2,324317713;2,406832270;2,491438837;2,577913538;2,665965549;;;;;;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;;;;2,910745253;2,811971394;2,715133492;2,620621111;2,528721113;2,439634839;2,353493149;2,270369510;2,190291330;2,113249711;2,039207784;1,968107776;1,899876949;1,834432540;1,771685815;1,711545358;1,653919680;1,598719247;1,545858006;1,495254485;1,446832536;1,400521770;1,356257758;1,313982027;1,273641902;1,235190228;1,198585012;1,163788998;1,130769213;1,099496497;1,069945030;1,042091886;1,015916594;0,991400753;0,968527670;0,947282053;0,927649743;0,909617497;0,893172810;0,878303792;0,864999075;0,853247769;0,843039446;0,834364157;0,827212481;0,821575584;0,817445314;0,814814291;0,813676023;0,814025022;0,815856922;0,819168599;0,823958294;0,830225723;0,837972190;0,847200692;0,857916012;0,870124812;0,883835716;0,899059387;0,915808598;0,934098300;0,953945686;0,975370250;0,998393848;1,023040752;1,049337707;1,077313981;1,107001413;1,138434453;1,171650193;1,206688374;1,243591379;1,282404189;1,323174289;1,365951529;1,410787898;1,457737213;1,506854685;1,558196346;1,611818298;1,667775756;1,726121836;1,786906057;1,850172490;1,915957508;1,984287073;2,055173482;2,128611511;2,204573854;2,283005776;2,363818870;2,446883821;2,532022035;2,618996023;2,707498384;;;;;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;2,949342396;2,850921027;2,754182397;2,659568345;2,567410892;2,477950107;2,391349790;2,307711158;2,227084737;2,149480626;2,074877315;2,003229190;1,934472874;1,868532543;1,805324320;1,744759874;1,686749307;1,631203443;1,578035579;1,527162791;1,478506860;1,431994871;1,387559553;1,345139399;1,304678616;1,266126936;1,229439336;1,194575672;1,161500276;1,130181525;1,100591401;1,072705051;1,046500376;1,021957635;0,999059088;0,977788678;0,958131751;0,940074819;0,923605365;0,908711694;0,895382818;0,883608382;0,873378625;0,864684368;0,857517035;0,851868688;0,847732095;0,845100801;0,843969218;0,844332722;0,846187756;0,849531937;0,854364161;0,860684713;0,868495368;0,877799493;0,888602144;0,900910160;0,914732249;0,930079078;0,946963351;0,965399895;0,985405730;1,007000155;1,030204818;1,055043794;1,081543658;1,109733558;1,139645275;1,171313285;1,204774803;1,240069802;1,277241019;1,316333908;1,357396558;1,400479536;1,445635659;1,492919657;1,542387715;1,594096856;1,648104151;1,704465689;1,763235305;1,824462982;1,888192903;1,954461079;2,023292497;2,094697708;2,168668791;2,245174590;2,324155136;2,405515160;2,489116570;2,574769771;2,662223711;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;2,891852038;2,795335116;2,700710469;2,608360127;2,518567196;2,431532221;2,347387519;2,266209661;2,188030298;2,112845480;2,040623639;1,971312372;1,904844148;1,841141074;1,780118828;1,721689855;1,665765924;1,612260133;1,561088443;1,512170793;1,465431885;1,420801676;1,378215635;1,337614812;1,298945748;1,262160279;1,227215245;1,194072140;1,162696728;1,133058632;1,105130928;1,078889738;1,054313845;1,031384339;1,010084286;0,990398442;0,972312995;0,955815354;0,940893973;0,927538216;0,915738252;0,905484987;0,896770030;0,889585679;0,883924935;0,879781536;0,877150009;0,876025735;0,876405022;0,878285194;0,881664678;0,886543097;0,892921369;0,900801800;0,910188181;0,921085886;0,933501963;0,947445231;0,962926369;0,979958011;0,998554836;1,018733662;1,040513542;1,063915850;1,088964383;1,115685448;1,144107955;1,174263501;1,206186443;1,239913957;1,275486080;1,312945716;1,352338602;1,393713223;1,437120659;1,482614337;1,530249684;1,580083637;1,632173998;1,686578588;1,743354167;1,802555086;1,864231606;1,928427845;1,995179295;2,064509824;2,136428117;2,210923458;2,287960764;2,367474789;2,449363379;2,533479672;2,619623114;2,707529158;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;2,934698006;2,838546712;2,744020889;2,651557758;2,561488071;2,474053207;2,389420186;2,307694792;2,228932985;2,153150776;2,080332714;2,010439132;1,943412293;1,879181549;1,817667628;1,758786167;1,702450566;1,648574260;1,597072496;1,547863668;1,500870295;1,456019680;1,413244319;1,372482098;1,333676321;1,296775600;1,261733647;1,228508992;1,197064646;1,167367733;1,139389109;1,113102976;1,088486509;1,065519504;1,044184040;1,024464182;1,006345716;0,989815910;0,974863320;0,961477625;0,949649501;0,939370522;0,930633094;0,923430413;0,917756454;0,913605970;0,910974524;0,909858521;0,910255268;0,912163033;0,915581116;0,920509933;0,926951091;0,934907482;0,944383369;0,955384481;0,967918102;0,981993176;0,997620396;1,014812312;1,033583431;1,053950323;1,075931732;1,099548684;1,124824601;1,151785411;1,180459659;1,210878609;1,243076339;1,277089813;1,312958939;1,350726587;1,390438563;1,432143529;1,475892841;1,521740306;1,569741804;1,619954789;1,672437599;1,727248571;1,784444907;1,844081253;1,906207938;1,970868827;2,038098710;2,107920185;2,180339936;2,255344340;2,332894308;2,412919266;2,495310154;2,579911358;2,666511412;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;2,883758873;2,789461894;2,696983642;2,606707443;2,518919890;2,433826581;2,351565923;2,272221179;2,195830924;2,122398077;2,051897651;1,984283354;1,919493179;1,857454076;1,798085837;1,741304276;1,687023791;1,635159401;1,585628320;1,538351142;1,493252689;1,450262582;1,409315581;1,370351735;1,333316378;1,298160012;1,264838095;1,233310760;1,203542502;1,175501819;1,149160864;1,124495073;1,101482825;1,080105103;1,060345188;1,042188376;1,025621727;1,010633845;0,997214691;0,985355423;0,975048276;0,966286457;0,959064083;0,953376127;0,949218399;0,946587542;0,945481041;0,945897254;0,947835451;0,951295868;0,956279763;0,962789490;0,970828572;0,980401782;0,991515231;1,004176461;1,018394544;1,034180182;1,051545817;1,070505744;1,091076232;1,113275642;1,137124562;1,162645928;1,189865166;1,218810309;1,249512128;1,282004242;1,316323211;1,352508606;1,390603038;1,430652151;1,472704536;1,516811579;1,563027203;1,611407485;1,662010128;1,714893745;1,770116932;1,827737080;1,887808891;1,950382534;2,015501402;2,083199395;2,153497664;2,226400744;2,301891989;2,379928214;2,460433457;2,543291737;2,628338706;2,715352048;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;2,930897403;2,836982407;2,744606542;2,654210975;2,566132202;2,480618560;2,397844754;2,317924576;2,240921992;2,166860746;2,095732651;2,027504683;1,962125022;1,899528143;1,839639082;1,782376959;1,727657856;1,675397138;1,625511282;1,577919284;1,532543719;1,489311482;1,448154288;1,409008956;1,371817523;1,336527223;1,303090355;1,271464078;1,241610134;1,213494549;1,187087295;1,162361953;1,139295366;1,117867315;1,098060199;1,079858743;1,063249730;1,048221756;1,034765021;1,022871144;1,012533003;1,003744612;0,996501016;0,990798215;0,986633106;0,984003452;0,982907861;0,983345794;0,985317575;0,988824421;0,993868488;1,000452915;1,008581895;1,018260741;1,029495970;1,042295387;1,056668189;1,072625068;1,090178325;1,109341993;1,130131968;1,152566148;1,176664572;1,202449574;1,229945927;1,259180998;1,290184884;1,322990548;1,357633932;1,394154039;1,432592985;1,472995991;1,515411314;1,559890094;1,606486089;1,655255285;1,706255350;1,759544885;1,815182464;1,873225394;1,933728164;1,996740536;2,062305197;2,130454942;2,201209287;2,274570455;2,350518644;2,429006474;2,509952537;2,593233910;2,678677530;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;2,886515389;2,794381794;2,703973200;2,615681019;2,529800787;2,446547457;2,366068837;2,288457336;2,213760196;2,141988345;2,073124022;2,007127303;1,943941639;1,883498526;1,825721403;1,770528866;1,717837293;1,667562947;1,619623638;1,573939986;1,530436371;1,489041596;1,449689318;1,412318295;1,376872468;1,343300925;1,311557764;1,281601886;1,253396731;1,226909985;1,202113253;1,178981741;1,157493924;1,137631225;1,119377717;1,102719834;1,087646110;1,074146941;1,062214373;1,051841917;1,043024386;1,035757763;1,030039090;1,025866377;1,023238540;1,022155351;1,022617414;1,024626148;1,028183797;1,033293451;1,039959074;1,048185556;1,057978771;1,069345648;1,082294258;1,096833908;1,112975248;1,130730391;1,150113046;1,171138657;1,193824552;1,218190108;1,244256912;1,272048930;1,301592679;1,332917388;1,366055147;1,401041046;1,437913273;1,476713179;1,517485288;1,560277233;1,605139607;1,652125700;1,701291099;1,752693120;1,806390046;1,862440119;1,920900263;1,981824472;2,045261821;2,111254039;2,179832582;2,251015123;2,324801396;2,401168293;2,480064137;2,561402003;2,645052001;2,730832382;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;2,937974858;2,846248619;2,755955100;2,667545991;2,581368802;2,497682980;2,416674097;2,338466313;2,263133260;2,190707503;2,121188731;2,054550797;1,990747734;1,929718857;1,871393064;1,815692407;1,762535050;1,711837666;1,663517357;1,617493167;1,573687231;1,532025630;1,492438980;1,454862820;1,419237811;1,385509806;1,353629793;1,323553754;1,295242459;1,268661206;1,243779533;1,220570904;1,199012392;1,179084360;1,160770147;1,144055772;1,128929649;1,115382325;1,103406244;1,092995526;1,084145776;1,076853918;1,071118047;1,066937307;1,064311793;1,063242472;1,063731123;1,065780298;1,069393302;1,074574187;1,081327769;1,089659655;1,099576289;1,111085015;1,124194153;1,138913093;1,155252402;1,173223946;1,192841032;1,214118553;1,237073157;1,261723417;1,288090019;1,316195945;1,346066665;1,377730320;1,411217894;1,446563368;1,483803844;1,522979620;1,564134221;1,607314343;1,652569709;1,699952809;1,749518494;1,801323393;1,855425132;1,911881293;1,970748091;2,032078710;2,095921244;2,162316187;2,231293399;2,302868485;2,377038491;2,453776850;2,533027462;2,614697813;2,698651020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;;2,900127006;2,810101291;2,721693009;2,635306759;2,551251025;2,469753185;2,390972714;2,315012766;2,241930291;2,171744811;2,104446022;2,040000309;1,978356322;1,919449692;1,863207000;1,809549078;1,758393725;1,709657920;1,663259579;1,619118940;1,577159612;1,537309347;1,499500573;1,463670732;1,429762451;1,397723588;1,367507162;1,339071205;1,312378554;1,287396590;1,264096951;1,242455225;1,222450630;1,204065700;1,187285971;1,172099684;1,158497492;1,146472203;1,136018524;1,127132841;1,119813015;1,114058201;1,109868691;1,107245779;1,106191649;1,106709283;1,108802391;1,112475364;1,117733242;1,124581705;1,133027085;1,143076398;1,154737388;1,168018601;1,182929469;1,199480420;1,217683001;1,237550022;1,259095715;1,282335914;1,307288237;1,333972292;1,362409882;1,392625213;1,424645100;1,458499162;1,494219995;1,531843317;1,571408065;1,612956436;1,656533851;1,702188814;1,749972657;1,799939133;1,852143821;1,906643325;1,963494208;2,022751627;2,084467618;2,148688975;2,215454650;2,284792636;2,356716219;2,431219547;2,508272417;2,587814175;2,669746636;2,753925891;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;2,955914133;2,866336764;2,778071256;2,691584754;2,607239660;2,525309490;2,445992875;2,369425885;2,295692826;2,224835657;2,156862176;2,091753074;2,029468010;1,969950777;1,913133684;1,858941238;1,807293198;1,758107090;1,711300248;1,666791434;1,624502111;1,584357404;1,546286794;1,510224607;1,476110305;1,443888628;1,413509616;1,384928527;1,358105681;1,333006238;1,309599938;1,287860808;1,267766855;1,249299738;1,232444452;1,217189010;1,203524130;1,191442948;1,180940736;1,172014646;1,164663470;1,158887424;1,154687956;1,152067573;1,151029692;1,151578518;1,153718936;1,157456439;1,162797064;1,169747364;1,178314395;1,188505728;1,200329487;1,213794402;1,228909898;1,245686190;1,264134418;1,284266787;1,306096742;1,329639150;1,354910503;1,381929140;1,410715465;1,441292183;1,473684525;1,507920461;1,544030904;1,582049869;1,622014593;1,663965596;1,707946655;1,754004681;1,802189463;1,852553266;1,905150227;1,960035538;2,017264356;2,076890404;2,138964205;2,203530901;2,270627585;2,340280078;2,412499080;2,487275611;2,564575639;2,644333813;2,726446181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
